scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
29,0.00067772006,0,0.078796946,0.00034592298,0.035043377,0.27819496,0.036394,0.02991886,0.65928346,0.0013744184,0.0031246082,0.11231542726399998,0
30,0.00036474058,0,0.010119974,3.932777e-05,0.000505466,0.023566043,0.0017890705,0.001208151,0.008730412,0.02007421,0.005640948,0.007203834284999999,0
32,0.001121442,0,0.057950545,4.4064254e-05,0.16438095,0.47260475,0.088668495,0.034813985,0.047986783,0.021700306,0.0036120797,0.08928833999539999,0
58,0.99524105,0,0.9181238,0.45520532,0.99072754,0.7954123,0.9959586,0.9837479,0.99780303,0.9552324,0.99953187,0.908698381,1
59,0.0017456308,0,0.033291448,0.00982055,0.034980487,0.0026027546,0.004814811,0.16799806,0.15672852,0.1038668,0.01161847,0.05274675314000001,0
62,0.0006916493,0,0.00074260833,0.0005970863,0.00019181959,0.0010623736,0.0050810827,0.0035063913,0.00027341026,1.3521618e-05,0.00047826357,0.0012638206568000002,0
63,0.0026899239,0,0.001625617,4.7455742e-05,0.00044681854,0.0071643083,0.0028017263,0.015135959,9.305035e-06,0.0011866796,1.25280485e-05,0.00311203214655,0
73,0.00022808135,0,0.0015612177,0.00084466406,5.0029517e-05,0.00093391194,0.005972738,0.0002556079,0.003964271,0.00015473505,4.364438e-05,0.0014008900897,0
74,0.40522435,0,0.94020176,0.9294733,0.05883327,0.13220513,0.9699088,0.025918296,0.9168554,0.171192,0.003094378,0.4552906684,0
75,0.00017320096,0,0.0023218323,0.040774047,9.850905e-05,0.008252048,0.11987944,0.05634968,0.0020575079,0.0009458646,0.010687358,0.024153948781000002,0
82,0.00025371695,0,0.00015967195,0.00010796366,0.00010181928,0.00068089325,0.0060677887,0.0016575678,0.003088288,2.6143754e-05,0.00026209236,0.0012405945704000003,0
83,0.0013448943,0,0.7515751,0.00035286305,0.00012261809,0.00045181188,0.0021574302,0.00050332985,0.12039202,0.0016273353,0.00014797613,0.08786753788000001,0
86,0.6742946,1,0.98618174,0.99781954,0.949255,0.9922569,0.99984705,0.1675444,0.9978194,0.9963148,0.87497073,0.8636304159999998,1
92,8.5415544e-05,0,0.00044806677,4.026257e-06,0.00014237549,0.0011782321,0.00014886602,0.007822029,0.0009877015,0.00017865877,0.0028906595,0.0013886030951,0
93,0.8436377,0,0.12072901,0.027365977,0.067706384,0.7206789,0.28048536,0.14083938,0.96090484,0.557863,0.0105523225,0.37307628735000004,0
98,0.024882233,0,0.06651283,0.0014865431,0.012632145,0.9815549,0.61470336,0.013006282,0.008427773,0.022027066,0.0016333044,0.17468664365000003,0
99,0.43231976,1,0.9989613,0.48300004,0.25827762,0.9927987,0.9999646,0.19162259,0.731416,0.82054776,0.13906248,0.6047970850000001,0
100,0.9987016,1,0.9998248,0.98520666,0.9993656,0.99997306,0.9999937,0.999371,0.9999964,0.99960285,0.9999696,0.9982005270000001,1
101,0.99828476,1,0.99991226,0.60381585,0.9630496,0.99965036,0.9997937,0.99644876,0.9999877,0.9998572,0.9678726,0.9528672789999998,1
102,0.010500093,0,0.0012616166,0.00027901775,0.020914692,0.04582283,0.46476814,0.0014428337,0.0049995417,0.0007496658,0.0050159693,0.05557543998500001,0
103,0.7921236,1,0.99932766,0.2825734,0.92251176,0.9913053,0.99935573,0.8510467,0.99988294,0.99947757,0.99864835,0.883625301,1
104,0.000957564,0,0.97368026,0.077354215,0.8575052,0.34944555,0.18502846,0.16644792,0.21459414,0.032011114,0.024611706,0.2881636128999999,0
105,0.99651635,1,0.99988914,0.97924453,0.89209646,0.9994615,0.999997,0.9239598,0.99994767,0.67689323,0.8338975,0.930190318,1
106,0.991546,1,0.99956745,0.95802647,0.9786603,0.99895954,0.9990171,0.7114134,0.999925,0.999278,0.99999464,0.9636387899999999,1
